Protein	A1	B1	A2	B2	A3	B3	A4	B4
P1571	7864	0	0	1932	1101	3166	6616	1001
P1572	2925	1850	0	0	1098	66113	10658	4847
P1573	18857	0	3711	1103	1030	1037	1008	8777
P1574	0	0	200834	1080	149348	1103	1024	6955
P1575	1376	0	3120	1085	68163	1851	2513	1003
P1576	0	4412	0	39185	12238	4201	1248	1002
P1577	3434	2090	0	1044	1006	7646	1022	28204
P1578	5278	19277	1589	0	1631	837310	2398	15987
P1579	3360	1385	59562	1001	1001	1655	1015	1009
P1580	2062	39373	0	0	2094	25329	3298	17208
P1581	0	2861	1572	0	2236	45849	1204	3965
P1582	1011	0	97433	3182	1109	836600	1111	1005
P1583	0	1151	176171	0	1463	7506	1040	2762
P1584	1032	0	3366	1021	1127	1104	1114	2199
P1585	1352	1667	21512	1220	53295	1015	1118	2940
P1586	72174	1736	1057	1064	2260	1046	13221	1035
P1587	1042	0	1154	1185	5331	2672	15142	1055
P1588	0	270183	3748	2394	2121	3665	1101	5171
P1589	2047	1370	40417	6840	1079	1100	1002	13538
P1590	14766	396372	1003	263682	1686	1025	11291	126421
P1591	1003	1007	1115	1333	4170	79061	2400	13894
P1592	1005	1797	88078	1061	9518	1023	1035	13665
P1593	2215	1079	0	1075	3443	1001	5623	2161
P1594	1033	1036	1618	0	52637	1813	284900	5240
P1595	193207	1008	122739	0	1115	1019	1630	1017
P1596	1252	1003	0	2380	2308	21982	8812	1925
P1597	77918	1508	1970	1027	1005	1009	1179	1017
P1598	1034	1001	1024	39659	1177	1267	1005	3265
P1599	1099	1113	0	0	1172	1087836	2058	9616
P1600	2831	1514	1107	4207	1311	1002	1132	1010
P1601	810918	0	1087	1025	1079	1355	15668	2537
P1602	2385	0	6689	1035	4853	1034	1063	1279
P1603	13581	1023	16168	0	1041	17063	1774	2481
P1604	27896	0	1190	1414	22868	3600	1207	48055
P1605	5324	9170	3040	1590	1317	1618	5157	14528
P1606	11183	43833	1030	0	1470	5486	89228	5212
P1607	0	2764	44224	2489	1507	1348	5820	1027
P1608	1122	7556	1138	4280	1739	134878	1616	1275
P1609	10759	3938	1014	2465	3501	2612	1000	1246
P1610	3922	0	2094	5448	3421	1112	1202	1733
P1611	1026	1842	0	8898	1040	21391	1615	4113
P1612	1006	5062751	0	0	1056	2018	18313	23839
P1613	4749	3334	84930	0	7824	346266	1206	56859
P1614	1034	0	0	0	3386	1153	3494	1015
P1615	1417	1053	1454	66772	24980	1153	3621	1555
P1616	41340	0	1003	1631	16068	27252	50938	1448
P1617	48832	1601	1004	0	31514	1014	15895	1072
P1618	7720	6405	0	6335	3673	1024	1518	10376
P1619	294006	0	1063	1017	3889	30800	1057	2220
P1620	1302	1002	1572	1589	22908	1019	1646	1769
P1621	1131	1104	24849	22221	2014	2112	1011	1396
P1622	1210	1307	2266	5274	1114	1006	16499	6088
P1623	0	1011	1288	2175	1197	8512	24045	1219
P1624	2140	1053	11380	0	1011	1026	2045	15767
P1625	1871	0	1284	0	1174	12890	15395	12939
P1626	1018	22087	1141	2545	10654	5127	1136	1605
P1627	1002	0	16493	7130	1364	81566	1430	9788
P1628	1003	1665	8226	2660	1418	1205	32336	20190
P1629	1364	1007	0	29007	3144	15953	1366	81239
P1630	2168	1932	7474	1115	2354	1402	905889	1208
P1631	2494	1426	1010	1383	1450	1129	358309	2905
P1632	367699	0	3060	1144	993457	1373	1032	1073
P1633	0	1616	1828	0	19076	7878	1430	1010
P1634	5891	1195	16994	1395	36898	1666	22641	2772
P1635	1065	70801	1189	1030	5236	1559	1185	1903
P1636	0	0	1735	0	1054	1208	1503	1006
P1637	7562	1104	11266	14135	2436	1460	1003	847947
P1638	0	840490	52100	0	5132	1419	1630	1423
P1639	0	626480	16062	3909	1943	3966	1233	1268
P1640	1004	137628	172534	6405	18621	2920	1758	1063
P1641	23595	0	0	1246	1563	1195	1199	16577
P1642	1411	1368	0	7799	42595	1072	3803	1027
P1643	24195	1021	25448	1709	3113	1580	1049	1337
P1644	1033	1072	6014	1779	3199	1000	6919	2103
P1645	1131	1023	0	1030	11644	1798	1147	1199
P1646	1026	18963	1355	3328	1015	1429	37221	1881
P1647	8022	1005	7321	1006	4199	1319	1367	1380394
P1648	1943	1003	1054	2859	1047	1342	1789	2221
P1649	0	0	1557	1018	1181	16719	4091	1027
P1650	17227	0	0	0	1095	2211	114387	1997
P1651	1286	3804	0	0	5008	1026	4872	2651
P1652	1090	1040	17074	1388	5336	7332	3052	1219
P1653	3430	6192	33510	1249	2008	1148	1280998	4033
P1654	0	2240	0	4591	1582	1041	1000	15565
P1655	3287	1651	0	5415	1107	1079	9680	2418
P1656	1287	3767	1076	170044	1137	3183	1001	1039
P1657	0	1001	1021	1493	1158	24928	1121	3895
P1658	2785	0	62076	1032	27296	1796	1200	210844
P1659	2526	1271	5806	7623	1937	14499	1001	168447
P1660	15850	2044	0	402575	25485	1308	1055	1042
P1661	0	1128	0	4291	7837	5856	1001	3319
P1662	1256	1008	1457	1178	1964	1077	312949	7970
P1663	2893	0	1054	1800	6770	1737	26463	1533
P1664	34257	193184	1047	0	1034	5956	1102	1416078
P1665	3298	1227	0	1176	50425	1010	5532	799147
P1666	13452	1018	15910	3225	1163	8812	1017	1111
P1667	1001	1092	52377	1699	2748	1007	1033	1042
P1668	8603	11283	0	1045	1042	1176	5160	4716
P1669	2393	13392	1190	2551	3009	1043	17529	107559
P1670	27654	1122	0	1008	4692	5296	25834	473366
P1671	3468	1037	1160	28248	1038	1013	1967	1000
P1672	0	3691	1021	3054	1093	2017	9387	2972
P1673	22541	5463	0	1162	6332	22273	8606	1071
P1674	2323	5269	86686	0	1774	1191	1706	1033
P1675	0	1145	0	8801	2300	1006	3895	1078
P1676	1186	0	14987	1537	162051	6006	1904	25343
P1677	6687	1047	4122	1384	1005	79418	1606	3872
P1678	0	4728	1030	1041	17458	1599	20023	1018
P1679	1707	0	1027	14486	1048	1319	1002	1315
P1680	13493	1002	4955	6775	1132	1911	36217	20630
P1681	1725	28866	96497	0	7516	1524	1295	13018
P1682	1567	982908	171852	1504	13340	36902	1166	2947
P1683	2647	1469	1737	1027	2907	5451	4978	1246531
P1684	1067	0	0	2478	1072	104465	5815	1651
P1685	0	1024	0	14128	2382	7448	1011	1481
P1686	2171	3615	1203	15740	1949	137231	1004	74200
P1687	1814	1170	751115	1009	1040	1309	1109	11305
P1688	1411	1068	0	1040	1009	4769	2963	2444
P1689	0	5168	1072	2974	1251	4131	7070	6752
P1690	1239	6282	40333	1397	1031	3984	1116	2821
P1691	26134	3592	1015	1151	5274	1087	19104	1370
P1692	1580	1553	1492	1106	1154	1995	7841	1006
P1693	1010	2926	0	1165	1017	1004	18654	1003
P1694	12759	1068	216939	1254	1106	1179	1152	516602
P1695	1933	1610	7016	0	1101	68002	2879	11827
P1696	1017	1658	32164	1009	1481	1444	1874	4130
P1697	6341	1002	1813927	409120	1655	1954	42683	1015
P1698	1804	1812	0	148301	1001	2205	81313	1847
P1699	1131	6345	0	1346	1567	1149	5155	9265
P1700	1040	1305	4839	4973	2087	2406	1182	1004
P1701	0	1511	1259	1630	1052978	1554	1298	3363
P1702	1064	1809	99769	2728	2760	35560	4581	1194
P1703	9295	8280	0	10708	7615	13310	4205	2987606
P1704	1373	1054	4874	1076	2142	1262	1136	1776
P1705	38166	4063	1087	1366	1029	17428	6250	2808
P1706	86998	4314	5141	11228	1074	1721	1409	1218
P1707	93567	1002	0	1002	2523	1304	1065	20715
P1708	1021	230945	1468	0	1197	1203	19582	1171
P1709	2874	20296	50129	1048	1431	29620	1419	1001
P1710	0	0	1739	2881	19258	3784	1571	1112
P1711	0	5995	3162	1039	3797	4505	60271	21981
P1712	1054	57558	0	1238	3364	1310	7046	1744
P1713	70163	1495	4889	1163	7695	1608	3573	1126
P1714	1327	1754	613201	1001	1057	2128	6784	1002
P1715	0	2567	0	1792	60131	1007	958892	2811
P1716	1001	1910	1449	1795	1019	2983	2074	1051
P1717	1076	0	1188	3177	3424	5330	5940	11432
P1718	0	1172	4365	1010	55675	3147	1118	1028
P1719	2153	1067	1643	1344	1031	8152	13477	19076
P1720	78053	0	0	0	1139	27640	7913	52450
P1721	1056	3669	1780	7377	1154	20229	9574	6543
P1722	1245	0	0	1124	2292	1915	1081	1157
P1723	1015	1632	1436	5897	6489	1817	1055	24473
P1724	1171	4706	1054	1004	21066	6875	4672	1028
P1725	0	1256	5004352	0	1249	1039	1128	1006
P1726	167833	1221	2114	1592	1004	354613	5416	1283
P1727	1705	1008	0	1081	51623	1139	11133	44575
P1728	8839	136113	0	0	1033	1884	7958	5282
P1729	8355	12498	1437	3140	43132	1574	1036	1212
P1730	1120	14278	5139	2734	27725	1210	1302	28338
P1731	12153	1127	0	524966	1740	1640	1002	1005
P1732	445703	47884	1591	37184	1337	1307	17091	1433
P1733	1157	1189	1433	1033	16210	18315	3711	5304
P1734	0	1003	1211	10638	1051	3878	4375	1980
P1735	52108	0	1067	1049	3057	5026	1242	6121
P1736	3888	1922	1644	1000	5973	4323	1062	1036
P1737	2688	2528	1074	1397	1068	107623	20751	1155
P1738	1061	26790	0	0	217317	13202	1200	1287
P1739	0	5153	0	1517	1060	59371	1183	2299
P1740	1272	0	0	0	2135	2417	2877	146976
P1741	1258	9842	25393	2573	10019	34214	29098	1424
P1742	1767	0	56278	17859	4841	1220	1036	3223
P1743	15332	1730	1143	4905	2825385	9106	1791	1244
P1744	262605	1157	1189	3332	1658	1889	1078	1002
P1745	2498	7192	1024	22065	1002	1005	2233	1008
P1746	2301	2599	0	1067	1022	1091	5113	6165
P1747	1009	8692	4231	1378	25547	1322	1233	1204
P1748	1608	1873	0	9029	1052	2057	5314	3449
P1749	8604	17111	1563	4259	1635	1288	1076	5099
P1750	1027	2804	115229	10787	1078	1015	1015	1594
P1751	780805	2511	1002	1044	1064	12061	2411	1001
P1752	1086	1117	1202	1188	17863	2210	3999	6601
P1753	2888477	93910	1519	0	1799	1216	1198	14243
P1754	24535	0	0	2788	1020	1267	17118	1024
P1755	0	1002	11586	0	8143	1120	1042	1249
P1756	1247	9784	14975	0	1427	1002	39235	1103
P1757	34317	8630	1134	1821397	1000	1093	1136	1214
P1758	1216	1528	0	1021	1083	1062	4967	1101
P1759	0	1090	1126	1210	7203	1106	1306	24412
P1760	1006	0	15908	0	1424	1360	1015	3137
P1761	42633	0	468472	0	20929	2022	2705	1157
P1762	0	0	63597	1006	5246	4471	81153	1205
P1763	0	2582	0	1153	38828	26819	1002	6799
P1764	97474	1005	1174	0	1031	1356	1260	22813
P1765	0	1182	1007	6971	3757	4991	264506	1931
P1766	0	2461	1003	0	4578	8156	2490	7094
P1767	6770	1389	1023	1392	2743	1994	1141	8809
P1768	0	2065	0	1932	152825	1008	1002	5610
P1769	4249	269508	0	1248	3468	2489	1010	1010
P1770	137215	0	0	1659	53286	39036	33756	1035
P1771	3300	0	9858	10602	1695	1004	454280	1107
P1772	1009	1565	166742	0	7883	2360	20162	1294
P1773	1109	1829467	0	1684789	1610	14153	38465	1200
P1774	1816	4977	125722	77536	3073	3894	1305	3998
P1775	2639	1515	2387	0	568455	9520	4470	1002
P1776	1035	0	1022	413471	4610	1146	5040	1118
P1777	1961	0	1004	1433	2783	43606	20658	2453
P1778	1495	1442	1007	1006	1472	1033	11182	75846
P1779	1402	3240	39159	2123	1265	1158	2409	1096
P1780	1597	28764	0	0	1412	1002	6641	1339
P1781	0	28904	46388	1866	2962	2609	1007	16734
P1782	0	0	1001	15087	1005	3305	151509	1102
P1783	0	98289	1663	1116	1316	2546	1019	1008
P1784	36490	0	9478	1048	1589	1734	1135	19394
P1785	30198	1956	1014	1014	22828	67629	1131	2501
P1786	0	1075	5114	3083	1004	1324	92051	1021
P1787	98125	1503	5731	0	1021	1119	1502	1063
P1788	11689	0	0	48217	4520	2445	1099	1188
P1789	1002	1014	28902	0	11450	1374753	15131	1742
P1790	0	19355	1506	1718	1165	31037	1036	15279
P1791	0	3577	1072	0	1112	23387	5729	26880
P1792	1746	1229	4542	22206066	16365	1931	1493	130568
P1793	7216	2998	0	0	4354	9118	1789	2351
P1794	2006	2675698	292520	2847	1003	1355	1113	8468
P1795	12783	3114	2852	126707	1000	86478	21936	1050
P1796	2701	91437	2875	1014	2304	1112	1633	1170
P1797	3981	1039	329022	10511	1002	5083	2079	2125
P1798	88150	2147	1071	3948	1000	556672	278106	1544487
P1799	1001	1067	1352	0	21614	3079	1052	6041
P1800	2850	0	1134	22486	1115193	1933	1011	10303
P1801	1973	0	0	1163	2629	2361	1367	5903
P1802	1051	7720	4096	1356	53441	1021	2328	1006
P1803	1905	1066	303965	1297	2117	2763	2334	8958
P1804	0	0	1008	1019	44785	1008	3399	1014
P1805	16806	1153	0	5812	1211	20750	3485	1000
P1806	4298	0	1011	1066	37668	1037	1006	1004
P1807	21128	11958	0	1315	58287	9564	42820	16329
P1808	388992	52668	1020	0	9141	1082	1003	94497
P1809	159064	93038	24466	1021	1547	1010	15761	1348
P1810	1030	6948	1078	1013	2852	1887	30689	1013
P1811	0	2022	12105	1080	1517	18786	1021	1004
P1812	0	1006	6491	2019	1368	1042	1495	1007
P1813	12141	1939	1693313	9285	380734	5270	5836	12453
P1814	1031	2224	0	1309	1909	2055	1009	1172
P1815	0	1484261	3035	0	1396	1091	1386	1459
P1816	1171	1006	1227	20281	10165	11567	11386	8149
P1817	0	15826	8569	1090	1002	1525	1574	4919
P1818	1243	1027	1112	22676	1556	9077	1082	7576
P1819	4126	2258	0	0	1045	1257	2244	1315
P1820	1609	1043	0	0	2274	1104	54964	5129
P1821	1185	0	1010	1038	37378	1059	1007	1185
P1822	1015	5180	2286	3738	1003	1070	1008	1088
P1823	1707	2868	1458	2385	1975	1032	1057	2777
P1824	0	1047	1852	0	1057	1004	1001	1765
P1825	0	2757	1000	5772	1460	301272	2579	19060
P1826	0	0	1116	0	1154	1509	1796	1849
P1827	132420	0	411837	1091	1104	1032	1818	17961
P1828	3427	1492	8054	2378	10577	1752	3121	2587321
P1829	1950	1569	1136	1007	2062	1194	1274	1077
P1830	21981	207361	1005	1826	5231	5872	7588	1018
P1831	1017	2024	1554	1056	3710	2226	9136	74785
P1832	3000	96713	1105	1213	1003	1496	1111	1993
P1833	1130	2096	1059	8488	1090	1898	6410	1034
P1834	460099	1058	0	3242	1092	9994	56258	1629
P1835	0	1530	0	0	2998	3983	1396	3583
P1836	0	1255	33225	1349	1061	1617	92654	299924
P1837	10967	0	17707	12408	1666	1260	2717	51858
P1838	1621	1122	13625	0	1024	1075	3642	1647
P1839	0	1515	1142	2863	3099	1297	31349	1706
P1840	1247	1688	0	50224	3159	1151	1331	4390
P1841	5014	4505	3070	0	2418	4545	1052	1526
P1842	208500	13935	2710	0	1020	3387	1029	1178
P1843	0	1168	0	1319	8582	5263	1012	1373
P1844	22647	1002	1125	2096	1004	1442	1022	1600
P1845	4176	1058	1011	6672	1991	5489	1018	1882
P1846	1065	301326	0	1120	1001	4382	1314	3393
P1847	16729	0	1153	30036	1214	145294	1052	1005
P1848	12057	1399	3563	51607	1000	1203	27666	6529
P1849	1488	0	1236	0	1453	2579	1436	2815
P1850	0	0	1427	13921	77668	1199	5632	1894
P1851	131745	2522	1019	2672	1005	1018	1513	6724
P1852	1039	0	1376	17466	23365	3405	2492	178931
P1853	1065	1008	1222	1009	17980	2565	1206	1010
P1854	1310	0	41529	6958	27087	1968	248383	1001
P1855	2338	1083	0	1272	130254	1148	1786	748016
P1856	1003	4714	1503	381383	3275	2661	179430	10177
P1857	7706	2941	1908	0	1306	1002	1008	6726
P1858	1185	1362	0	1531	5991	1034	1222	5225
P1859	11806	0	0	1875	4568	1102	1012	2123
P1860	0	1075	1256	14598	2444	3694	4292	37103
P1861	1012	1037	1800	1544	4191	1439	1041	5545
P1862	8383	29107	16426	4925	1275	1003	14369	12555
P1863	1321	0	9268	1041	1006	2002	1027	1121
P1864	0	0	1082	0	2010	4780	14739	1022
P1865	9094	10508	7346	179955	1002	26878	1126	1820
P1866	1635	70412	1004	2095	1121	1018	1082	1011
P1867	1280	1398	13798	1193	1236	3553	4115	1802
P1868	0	114831	48923	43314	1144	2533	14173	29853
P1869	0	10229	1010	1004	8087	2136	1360	249788
P1870	5409	1074	51937	1002	1063	3126372	164794	20421
P1871	1010	1954	1071	7519	1507	1001	35998	2215
P1872	2351	6955	1281	1059	3401	2229	4318	1079
P1873	7729	57986	1028	1582	1007	1320	2582	1039
P1874	2476	1713	1011	0	3455	1058	1454	143990
P1875	13255	1123	1479	0	1144	8123	7035	1153
P1876	0	8208	1315	7044	1002	1004	1152	2939
P1877	0	3486	0	73945	1131	1714	1011	1169
P1878	1839	1124	46599	1930	10826	1144	1037	73255
P1879	1000	0	20090	0	3772	1428	1728	3346
P1880	1005	1037	27370	7937	6002	2583	1000	1528
P1881	16240	1229	811414	58925	3808	2340	1824	1258
P1882	1104	0	807419	1006	18630	3685	1016	1265
P1883	0	128455	1066	80637	1364	1777	2194	7326
P1884	28236	1111	0	1222	55729	1083	76413	4223
P1885	0	1729	1030	1120	1820	1033	1004	4128
P1886	1451	1177	0	3095	3702	1108	351125	28514
P1887	1071	1565	1232	2492	1001	1003	1070	1198
P1888	1750	2164	1011	4732	1293	1320	1266	1548
P1889	0	1047	1293	0	1060	3722	1481	1124
P1890	510567	14579	0	7669	1488	43053	1820	3750
P1891	0	0	1003	10420	1438	112341	134833	14846
P1892	1422	1086	1411	48105	35558	1020	1235	13097
P1893	24094	0	87776	0	124859	3678	3386	13889
P1894	0	451055	0	1109	1027	362925	1205	1187
P1895	1560471	1592	5707	1015	4617	1067	2069	2228
P1896	17746	0	1031	0	7259	1152	1021	7753
P1897	10048	1908	3751	1050	4199	4958	1582	136964
P1898	3168	1207	0	1946	35027	1240	11540	7984
P1899	1636	3570	1787	2214	1537	11911	1001	5120
P1900	0	6582	1296	0	1053	1064	1101	1264
P1901	0	1049	1326	1986	1758	1013	1530	9311
P1902	111893	102841	1245	0	1006	1660	1057	73513
P1903	1271	1017	431346	1129	70155	1038	6697	29609
P1904	1019	40308	1031	2399	1010	2668	4540	1006
P1905	1012	0	1007	1967	1286	3203	1775	1782046
P1906	2545	1096	7592	2714	188004	7749	1358	1011
P1907	11779	4118	1008	0	1184	11516	3098	93565
P1908	63592	1830	5149	8929	1077	15046	2073	1001
P1909	23629	1647	15987	197036	1035	1413	1155	1073
P1910	0	3369	9946	2896	11591	1002	1159	30087
P1911	1005	1189	2132	37330	1021	2602	76517	1148
P1912	2120	0	1128	5207	199296	93383	1225	3341
P1913	2098	4725	1085	1607	122640	5372	7179	5944
P1914	2038	76651	1001	1048	3458	1818	1414	2141
P1915	1893	1783	1265	0	42814	4698	1592126	34124
P1916	1041	12227	1017	1018	1002	1100	1052	173807
P1917	1588220	0	94914	1608	1118	1074	1078	7035
P1918	9342	1008	1057	38830	1257	7124	1045	12300
P1919	26493	1983	1164	35940	4231	17942	2018	27306
P1920	0	3294	81678	0	1062	3714	1725	1031
P1921	1223	1314	3677	0	1076	5936	8302	1198
P1922	2787	0	1414	75000	279854	452578	1314	24289
P1923	0	0	0	1014	16140	1072	1457	1001
P1924	1925	30861	149168	0	1010	1351	1477	141893
P1925	1001	15107	72038	1298	1746	33361	9432	1191
P1926	0	1214	1773	0	2185	3194	7376	4834
P1927	1086	2439	2498	1096	1796	1103	1026	1186
P1928	1086	1240	4042	1286	1273	1026	21911	4274
P1929	1138	1506	0	1176	1001	54308	11789	1845
P1930	1016	1277	7179	0	1515	2003595	3131	35022
P1931	0	2223	1826252	0	1263	1284	1051	2233
P1932	3509	1017	1007	2845	1614	1004	3288	7304
P1933	0	545101	13545	2862	12702	1055	5730	41728
P1934	0	16868	10032	1792	1036	4263	1001	1176
P1935	7882	1645	1592	12429	764942	2152	86548	15419
P1936	0	14789	368018	1886	4320	1017	34024	1210
P1937	1030	1166	0	1050	62843	1033	1513	1836
P1938	1052	0	0	1055	2393	1107	1159	1020
P1939	2041	1596	8957	1051	1226	4588	93810	1030
P1940	1021	0	19043	1015	10053	1120	2119	2463
P1941	9668	1033	179828	6834	2050	1329	2618	1302
P1942	73127	2678	1055	2515	1022	2097	1436	511296
P1943	1032	0	0	1135	107872	1028	3524	1200
P1944	1095	0	1076	1109	1488	1015	8045	7163
P1945	14225	3142	1024	0	7271	1435	2774	1007
P1946	6448	1416	47580	4254	3113	1094	6045	2093
P1947	21792	1168	1026	1485	1251	6452	3264	8920
P1948	13281	6249	1273	1012	120085	1193	14918	34897
P1949	21242	1003	1121	22336	1477	284333	1126	3526680
P1950	2773	0	1793	2101	4075	3574	1461	1014
P1951	1013	4929	0	62505	24332	2000	1107	63381
P1952	1198	1021	1136	1060	2193	3568	1012	103658
P1953	1795	2158	0	7530	86854	9207	1043	1120
P1954	1031	1030	1647	1481	1732	1226	1027	86197
P1955	36968	0	2028	0	2640	1487	1159	1954
P1956	1322	27836	3332	3919	6393	2191	2611973	2416
P1957	355641	1133	1222	1071	1584	1522	1882	2921
P1958	1164	0	2074	7261	14638	1397	1167	1641
P1959	1829	18140	1035	0	3789	2227	4236	1836
P1960	1284	20415	0	20519	1119	32800	2044	1001
P1961	0	1195	0	4808	1821	1559	5565	4143536
P1962	1402	1470	2985	0	1052	1028	2070	1034
P1963	1004	2289	0	1693	1724	4389	81885	1080
P1964	215204	1833	6330	1677	4562	1078	4462	17084
P1965	2968	10279	1114	0	3989569	19565	4065	1008
P1966	78702	1580	1099	1331	1040	1756	6874	1169
P1967	3264	6403	1029	1002	1129	3280	1013	84540
P1968	117273	0	2213	23338	5043	1059	1238	4330
P1969	1393	2018	2354	3227	17658	1015	1247	795963
P1970	24591	1001	1442	2308	1131	1023	1009	1018
P1971	1002	3670	1184	0	1103	1183	1187	1715
P1972	1048	7739	1283	1067	4949	1838	1041	1009
P1973	23013	1041	0	0	13080	2509	18670	1001
P1974	1819	1105	12205	0	1884	1180	7621	5571
P1975	0	1072	1032	38064	1054	1034	1003	1045
P1976	1285	10449	1852	3590	15269	226093	1569	4638
P1977	0	21075	4410	26255	1002	1045	5782	955535
P1978	33861	1004	11613	385045	1232	3118948	1234	3074
P1979	1018	0	6926	296706	14429	3266	954548	12582
P1980	2844	0	258007	0	100105	1123	2195	1957
P1981	1002	0	0	1016	3043	1234	4675	1639
P1982	1284	13587	1605	7917	2483	3162	1034	3170
P1983	10276	1623	1021	1115	6060	1353	4226	1007
P1984	2899	1156	1061	1772	48551	7627	1229	1027
P1985	1521	1016	1016	0	1142	1096	2585	1161
P1986	1419	1006	134175	3748	5456	5851	3727	69800
P1987	57797	1601	205641	1656	3201	1004	6904	13997
P1988	1943	15050	11636	2396	1025	1036	5166	6999
P1989	1001	3624	3689	0	1881	1692	6595	22125
P1990	1018	0	55377	1197	1631	1461	1013	12872
P1991	7104	2567	4726	2907	6128	1199	1029	28932
P1992	1288	6585	11761	5036	1311	1369	1075	18536
P1993	2009994	1118	1773	0	1763	1021	17544	1002
P1994	1016	1517	1192	1150	2242	1021	1913	2298
P1995	0	1235	3344	8231	1158	9613	1309	23286
P1996	33945	1025	0	8457	24406	1105	1084	2074
P1997	1021	3001	0	4614	2678	1000	15825	7384
P1998	5921	12719	1877	1103	710159	3044	19471	1067
P1999	1179	0	1024	99389	1601	24047	5289	1187
P2000	3704	0	1056	1724	1030	1065	1230	4064
