Protein	A1	B1	A2	B2	A3	B3	A4	B4
P1670	2067	2110	2539	0	0	2576	2417	2897
P1671	0	14096	14234	11192	12886	10218	0	11245
P1672	1261	0	1330	1382	0	0	1414	997
P1673	18404	14968	16484	0	16567	15570	14702	16536
P1674	0	4738	5894	4468	5205	4487	4771	4932
P1675	3394	3001	4185	0	3011	4263	3143	4352
P1676	2326	2134	2154	2029	1788	2321	2194	0
P1677	913	920	0	1099	1035	1064	0	965
P1678	23545	19156	22564	17139	16833	18738	21045	21091
P1679	0	0	918	0	1000	874	879	1116
P1680	0	9021	8063	0	8350	8159	9263	11480
P1681	3735	0	3929	0	3186	3177	3505	3374
P1682	16947	15150	17179	15462	0	13747	0	12940
P1683	860	1082	1170	915	827	1191	0	892
P1684	3290	0	3165	4192	3068	3370	4049	3748
P1685	11060	9520	9357	11123	10224	8091	11302	0
P1686	1741	1464	1385	1370	1640	1702	1600	0
P1687	0	1169	0	1056	0	1062	1111	858
P1688	49024	44260	47908	44276	0	48300	42964	0
P1689	1187	0	0	854	1232	964	1080	965
P1690	1220	1241	0	1056	1287	0	899	1230
P1691	1034	1049	1251	1207	0	1089	1332	1267
P1692	5729	5137	5577	0	4910	4406	0	5130
P1693	17249	19066	17653	16190	18610	14819	0	15636
P1694	1010	990	1100	0	0	1148	0	818
P1695	1253	1168	0	1178	1020	1010	1413	1266
P1696	941	847	1174	1041	871	922	1189	1029
P1697	9232	0	8773	10970	0	10784	0	12379
P1698	18607	15864	15550	16391	0	14830	17152	12842
P1699	35048	41686	41125	42189	33444	30683	37481	43187
P1700	1831	1835	0	2354	2329	2224	0	2080
P1701	2540	2887	2880	0	2281	2349	2614	2095
P1702	0	1124	1148	1187	1099	849	1175	850
P1703	2621	2795	2787	2568	2102	2403	0	2618
P1704	0	922	835	1031	1206	891	0	897
P1705	974	957	1205	1093	973	1021	1023	1029
P1706	1911	1787	0	1844	1704	1385	0	1894
P1707	22969	17090	18028	16917	17649	17222	20166	16688
P1708	1199	888	0	868	885	0	1028	833
P1709	828	1005	1178	954	1088	0	1221	1062
P1710	0	0	3687	3479	3411	3311	3698	4501
P1711	1218	0	0	1796	1497	1752	0	1756
P1712	0	1132	1228	1380	0	1563	0	1563
P1713	0	1251	1100	1275	954	1168	1076	1373
P1714	13880	0	16800	16672	0	11872	17017	12254
P1715	0	7201	6043	5663	6528	7865	7986	7617
P1716	0	1506	1302	1455	1578	1272	1328	1464
P1717	812	0	819	1040	1156	1203	804	1112
P1718	0	12481	0	10646	0	10439	12411	10295
P1719	0	806	976	868	0	873	986	882
P1720	87774	110032	106150	105125	109417	0	104744	110887
P1721	22110	29549	26553	30966	0	26624	28880	23181
P1722	877	851	1208	1187	900	0	998	893
P1723	69140	72325	68284	70611	0	0	69558	0
P1724	2418	0	2167	0	1931	2052	1888	2016
P1725	1142	1385	1438	1286	1302	1424	1276	1476
P1726	3789	4919	4160	4201	4177	3410	3591	4448
P1727	73672	84345	80606	84601	93356	73306	96268	0
P1728	1333	1516	1540	1471	1258	0	0	0
P1729	0	165696	0	161538	178567	163894	0	195387
P1730	1563	1228	1508	1473	1654	1574	1662	1674
P1731	1038	1084	0	895	0	1060	884	0
P1732	5092	4239	4906	3770	5174	5544	4664	5463
P1733	10126	0	10646	9269	0	8522	9445	0
P1734	2392	2039	2254	2605	2008	2169	0	0
P1735	0	6275	6911	6275	5467	6545	7108	7159
P1736	10229	0	8851	11046	10139	10257	10629	11814
P1737	4783	5391	5167	4987	5212	4731	4114	5353
P1738	0	31144	33684	36819	30317	0	36555	28269
P1739	0	1488	1511	1534	1611	0	1274	0
P1740	1496	1529	1434	1470	1732	1777	0	0
P1741	1271	0	937	1113	1030	1268	899	1308
P1742	0	0	1615	1996	1982	1773	1757	1480
P1743	0	1182	1519	1312	0	1453	1086	1576
P1744	849	1180	0	1163	830	1070	1050	0
P1745	891	1042	1090	840	1007	993	0	918
P1746	1091	907	1143	915	1100	0	977	1114
P1747	2470	0	2530	2607	0	0	2679	2387
P1748	3821	3723	3809	3914	3686	3840	0	3617
P1749	0	880931	704719	0	0	866201	909422	676129
P1750	44607	35414	0	44086	38473	41283	40945	44316
P1751	4679	6066	0	0	5001	0	5379	4998
P1752	1987	2037	2018	2228	1587	1980	1627	2131
P1753	49624	62335	0	59755	65930	70541	0	71961
P1754	0	13137	19231	0	18165	0	16909	15583
P1755	1983	2475	0	2200	2375	0	2493	2518
P1756	1178	1251	0	1455	0	1074	1011	1453
P1757	1160	1198	939	881	1109	1127	0	992
P1758	7132	6203	7587	6829	8009	0	9011	6560
P1759	2009	1713	0	1739	1874	1903	0	1727
P1760	1205	833	0	1108	1178	1038	848	0
P1761	0	64947	62083	81673	76216	83582	85519	0
P1762	2815	3422	2858	3621	3646	3578	2987	3639
P1763	249850	269667	195450	222479	189924	209691	270400	0
P1764	949	0	917	818	1187	1177	1048	1193
P1765	55192	0	0	57541	76100	56497	0	58256
P1766	1485	0	0	0	0	1168	1139	1157
P1767	929	975	1007	899	1031	878	998	0
P1768	1042	830	1095	860	967	1086	0	0
P1769	5426	6030	5832	0	7006	0	7026	6519
P1770	0	990	0	1407	1174	988	1376	1162
P1771	1578	1605	0	1477	1814	1275	0	0
P1772	0	27098	30837	31892	24891	31984	0	25699
P1773	1926	1451	1683	0	1799	1609	1906	0
P1774	0	1124	1599	0	1198	1307	0	1397
P1775	1251	1524	1197	1445	1415	1256	1152	1212
P1776	8034	9805	0	7639	8129	8866	8130	9253
P1777	11212	12528	14237	16022	0	12627	0	11644
P1778	0	0	2563	2324	2813	2429	0	2513
P1779	20661	18486	0	20389	20894	24254	20521	25573
P1780	855	1252	977	1109	1173	1076	862	1036
P1781	0	19456	0	20967	20513	14487	0	20476
P1782	1110	1400	1237	0	1491	1280	1147	1466
P1783	16858	18449	13384	16976	14335	0	0	13355
P1784	0	0	25189	27376	25424	24691	23165	0
P1785	2940	3992	3462	4377	0	4181	0	3446
P1786	1063	1078	0	0	1230	1105	1244	0
P1787	10372	10122	10063	0	0	0	13380	12472
P1788	1411	1552	1658	0	1623	1775	0	0
P1789	6412	4956	6435	4523	6158	6063	0	6451
P1790	11401	10209	10885	13592	12045	14402	9921	12482
P1791	0	0	971	1246	950	0	1135	934
P1792	2214	1952	2237	2488	2065	0	2476	0
P1793	821	901	891	1128	0	841	1193	894
P1794	12599	14512	0	14203	14110	11807	13607	14381
P1795	0	1542	1654	1664	1786	0	1517	1653
P1796	1326	1303	1310	1282	1093	1212	1348	0
P1797	0	17851	18819	19090	14254	17448	16151	0
P1798	0	14644	18311	15309	0	15051	15539	15960
P1799	1744	2206	2050	1743	1745	2148	2169	1974
P1800	35343	28671	27833	0	30809	33662	0	26591
P1801	2043	2383	2027	2020	2065	2011	2154	0
P1802	119950	124453	120608	0	0	119244	117456	115113
P1803	5878	0	4695	5825	4399	5139	5187	4419
P1804	1479	1316	1297	1042	1195	1003	0	1435
P1805	176132	254950	0	0	179184	182868	210273	244785
P1806	4240	5093	5908	0	5648	0	4739	0
P1807	1102	1224	1156	1474	0	1155	1038	1207
P1808	8576	0	6326	7911	6790	7187	6426	8255
P1809	1400	1209	1249	0	1347	1198	1304	1039
P1810	1183	1158	1061	0	0	1097	880	0
P1811	4743	6524	6360	5818	6000	5116	5524	5884
P1812	1091	0	0	1114	983	0	1047	1165
P1813	1657	1380	1546	1521	1828	0	1297	1494
P1814	12616	0	0	9375	10445	13343	13068	9843
P1815	4758	3372	3671	3638	3891	3538	4642	3917
P1816	18259	0	15826	15223	19256	21756	0	20546
P1817	1230	0	0	1522	1222	1319	1223	1242
P1818	11580	12577	0	10125	11557	9896	13181	11030
P1819	10615	7729	9236	0	10277	9262	0	10362
P1820	1055	1271	1437	1227	0	0	1485	1083
P1821	912	1169	1010	970	869	849	0	1049
P1822	1028	852	0	1160	900	1128	1172	0
P1823	10592	11972	0	14210	13441	0	10235	10166
P1824	5815	0	5720	0	4305	5217	5647	5845
P1825	6169	6399	6767	4872	4729	5773	5536	4651
P1826	1026	1105	1150	891	1118	877	0	894
P1827	1136	0	1407	0	1250	1351	1126	1253
P1828	0	2125	1908	2169	1767	1521	1885	1994
P1829	1032	0	1044	1048	1147	941	0	0
P1830	1232	1220	891	1051	0	931	941	855
P1831	2384	2238	2224	2502	2072	2508	2716	0
P1832	104560	100063	104874	0	91333	78283	90532	96363
P1833	90545	0	0	0	93022	99370	101417	97311
P1834	958	1123	1221	1243	1122	1250	1129	0
P1835	3895	2809	3375	0	0	3111	0	2888
P1836	1032	0	0	1477	1016	0	1276	1357
P1837	3246	3793	2951	0	3859	3315	3531	0
P1838	0	0	1002	0	1022	1060	1181	1046
P1839	2320	0	1791	2115	2362	2240	2249	2042
P1840	7086	7205	6874	7601	6249	6887	0	0
P1841	1096	1404	1413	0	1370	1527	1271	1479
P1842	2462	2067	2373	2013	2320	0	1980	2212
P1843	3122	4050	3186	3252	3095	2967	0	4245
P1844	128974	107428	151750	118064	146813	117087	115186	122376
P1845	0	2331	2602	0	0	0	2358	2583
P1846	1109	1125	1052	0	1070	0	1081	1217
P1847	6706653	0	5971244	7243275	6253751	0	5010218	5475569
P1848	1110	975	0	923	1184	988	914	1142
P1849	0	1933	2326	2019	1757	0	2105	2200
P1850	1826	2314	1874	1635	2368	1797	0	2068
P1851	1780	1666	2121	0	0	1902	0	2224
P1852	0	962	976	820	1186	0	998	896
P1853	1146	851	954	948	969	961	0	0
P1854	1806	0	2092	2338	2064	1819	1694	0
P1855	0	318878	370070	317200	0	339796	382196	261121
P1856	0	5875	5684	5536	0	0	5289	0
P1857	5196	6783	5774	6471	6066	4723	0	0
P1858	176451	180575	152937	148448	161926	153975	0	0
P1859	167983	131059	138864	140004	0	129569	131986	154520
P1860	1433	1672	1666	1366	1734	1753	1378	1321
P1861	378850	0	362648	0	324204	308630	420958	0
P1862	1174021	1470827	1576081	0	1536334	1631345	1472942	1262045
P1863	2033	2283	0	1866	0	0	1611	2279
P1864	0	663871	574882	626479	732127	632865	603352	585643
P1865	1005	0	1136	0	1032	1180	1053	1037
P1866	0	0	1702	1897	2143	0	2127	2134
P1867	9251	9675	0	8716	10776	7374	9004	10849
P1868	5737	6646	5548	4948	6777	5544	0	4907
P1869	0	1631	1301	0	1678	1441	1768	1358
P1870	1126	0	990	1166	1105	819	874	1185
P1871	958	961	0	1194	1107	1157	1234	0
P1872	11094	0	10407	12414	0	11066	8608	9781
P1873	15266	18211	16757	15544	18375	16941	14466	13179
P1874	6189	0	5280	5485	5893	6283	5819	6519
P1875	1153	985	1111	856	0	948	1100	1052
P1876	1182	0	1376	1497	1493	1484	1157	1390
P1877	9462	8179	7475	8993	8839	8961	8319	0
P1878	0	2005	2115	2367	2113	0	2111	2738
P1879	874	1179	999	0	944	1206	1174	890
P1880	976	848	858	1055	0	1111	0	860
P1881	16612	15706	15875	0	17517	18181	14899	15512
P1882	0	3848	5129	4410	4085	5299	4343	0
P1883	0	0	1029	1206	891	981	1196	883
P1884	10688	10260	9588	9973	0	9180	9659	12152
P1885	3340	3649	4328	4051	4189	3229	3205	4068
P1886	0	4939	4845	4925	4800	0	6711	4971
P1887	822	1020	1015	1088	890	888	1132	1182
P1888	1035	1089	1185	1128	962	0	932	892
P1889	0	1259	0	1303	0	1391	0	1257
P1890	1077	0	0	1103	1275	1267	1087	1278
P1891	10963	14755	12691	14727	12342	13036	13581	0
P1892	1326	997	1305	1405	1284	1220	974	0
P1893	0	931	1069	0	1131	943	1321	1343
P1894	41498	49969	0	38454	48246	41022	48032	35419
P1895	52345	60561	58016	59960	0	0	48821	50894
P1896	1580	1163	0	1609	1239	1297	1413	1442
P1897	565887	679725	0	617076	612108	710412	589267	547808
P1898	929	0	1268	0	1064	0	0	1311
P1899	1043	0	1111	1502	1123	0	1213	1437
P1900	0	5469	5585	5313	5075	5843	7080	4863
P1901	1177	1326	1436	1111	1031	1312	1221	1251
P1902	2074	2289	0	2445	2753	2271	2421	2100
P1903	910	0	887	0	1112	1027	1005	858
P1904	992	1061	1013	1180	1260	1054	892	0
P1905	7438	5865	6281	5864	5484	5965	5913	5947
P1906	9345	9368	9045	7040	7063	9100	8581	6399
P1907	0	0	103861	114537	0	0	99220	84046
P1908	94784	118707	82500	110728	114414	94820	114231	105903
P1909	0	957	1176	866	903	925	1054	1031
P1910	989	1148	1235	1180	0	1092	1239	0
P1911	1090	836	1089	952	854	0	0	1207
P1912	1223	1180	1260	0	988	1051	1098	1205
P1913	1247	893	879	1103	1074	0	921	1129
P1914	1044	0	989	0	1072	1185	1107	0
P1915	0	0	7417	0	7296	8207	8128	7742
P1916	4756	4745	3229	0	4789	3757	3934	0
P1917	1097	0	1165	1101	0	1103	1348	1058
P1918	1616	0	0	1272	1519	1095	1341	1580
P1919	854	1084	893	0	1194	1042	1154	992
P1920	1215	0	1113	974	1041	0	1089	1005
P1921	5003	4401	5744	0	4695	4283	5361	5819
P1922	988	1101	1058	0	1121	0	1026	0
P1923	836	844	0	1121	0	873	0	1188
P1924	1491	1242	1464	1467	1297	1248	1452	1269
P1925	1660	0	1428	1885	1413	1357	0	1646
P1926	37411	45902	0	0	44943	37480	34583	43572
P1927	192233	192951	171349	171757	202369	179872	207806	152669
P1928	3329	3295	3775	4088	3642	0	3330	3588
P1929	0	0	1544	0	1865	1768	1339	1778
P1930	0	1733	1365	1371	1781	1721	1552	1776
P1931	1098	994	930	906	825	1169	1092	951
P1932	2318	0	2004	2418	2171	1718	2252	2068
P1933	1978	2322	0	2274	1992	2401	2492	2420
P1934	1524	1698	1974	0	2027	1518	1509	0
P1935	849	1131	968	0	0	959	889	1087
P1936	11662	0	14977	16022	14460	15831	12540	0
P1937	887	1161	0	0	1031	806	1026	917
P1938	0	70995	0	57516	67971	0	63147	66581
P1939	2326	1979	2465	2645	1913	2657	2300	0
P1940	0	169787	141670	0	162767	132866	157362	148253
P1941	1128	1064	985	1088	1289	0	1274	0
P1942	3677	3542	0	0	3197	0	3156	3039
P1943	0	1987	1595	2119	1690	1969	0	1881
P1944	0	49219	43192	41343	0	42418	54134	50060
P1945	0	110999	88215	119443	100340	82926	111464	105797
P1946	3032	2983	0	2098	2214	0	2499	2938
P1947	1001	1187	0	1402	952	1160	1062	1298
P1948	1203	1223	1002	1116	1242	0	887	1200
P1949	1017	1164	1243	0	921	1009	929	1071
P1950	3437	3417	0	2817	3158	3513	2748	3555
P1951	946	918	1025	1047	1065	814	899	979
P1952	1934	1492	1435	1773	0	1927	1780	1744
P1953	0	8397	0	6597	7770	6432	5947	6192
P1954	0	0	1280	1348	1306	1106	1173	1320
P1955	1023	0	0	0	0	1233	1257	1265
P1956	0	18239	17184	13366	0	17537	16722	16955
P1957	0	1259	1229	1728	1235	1693	1635	1746
P1958	0	5283	5659	4965	5345	5097	0	6490
P1959	4405	5046	3963	4724	4366	4374	4583	0
P1960	1175	1221	1118	970	1000	0	990	1105
P1961	14116	18262	16242	19234	14795	0	19293	15530
P1962	0	1309	0	1410	1565	1318	1276	0
P1963	3891	4353	4942	0	4661	4295	0	0
P1964	7308	7501	5699	6424	5558	0	5145	7012
P1965	0	1050	1122	1170	1170	0	1141	945
P1966	0	0	1037	1075	0	0	1250	1179
P1967	997	0	1202	1198	892	1083	958	0
P1968	1952	1899	2334	1997	1906	1624	1799	1628
P1969	9425	9402	9008	10024	0	0	11880	0
P1970	1187	1131	0	1052	1103	1058	1293	1267
P1971	24586	0	19545	0	0	25814	23266	19609
P1972	1004	1388	1139	1105	1161	1176	1334	1303
P1973	4606	0	3703	4637	4015	0	4220	4054
P1974	847	950	1195	1036	960	855	918	1056
P1975	1064	1158	1192	1083	940	1069	900	1012
P1976	1398	1318	1371	1753	1486	1450	1782	1657
P1977	1311	0	1085	1259	1101	1171	1246	1271
P1978	1418	1237	1104	1101	1594	1570	0	0
P1979	860	0	957	1179	1009	924	1129	1001
P1980	19214	19135	15601	21559	18295	16784	0	15629
P1981	6122270	0	4492901	5288383	5337455	0	4606403	5921975
P1982	1154	0	1432	1608	1487	1611	1306	1435
P1983	1183	1272	0	1310	962	1380	997	0
P1984	1208	1171	1176	0	1325	989	1212	1254
P1985	19037	19879	0	14139	15254	14150	16616	19586
P1986	1031	1030	0	1181	1111	0	1305	1307
P1987	1160	0	981	1210	815	880	1124	908
P1988	0	4524	0	4709	4424	5075	0	5178
P1989	1201	1132	1358	1138	1283	1439	1458	1489
P1990	1607	1415	1601	0	1630	1932	0	1650
P1991	0	1033	0	862	1105	962	0	1104
P1992	0	9849	0	12805	8572	11264	0	11676
P1993	10352	10100	10081	10868	10919	10518	12507	0
P1994	2106	1695	2029	2249	2056	1879	1729	1921
P1995	1716	1964	0	1813	1655	0	1536	2261
P1996	1841	0	1928	1512	1808	1533	2089	1610
P1997	5377	0	7110	5005	4907	5545	6097	5630
P1998	1237	1306	0	1618	0	1296	1472	0
P1999	1163	1124	1193	0	1060	872	1175	1032
P2000	1694	1415	1770	1765	1347	0	0	0
